block_number,gas_limit,gas_used,base_fee_per_gas,avg_max_fee_per_gas,avg_max_priority_per_gas,avg_gas_price,middlle_gas_price,
14004036,30078054,10918928,252,306,8.251577594,271,255,
14004037,30048682,14200968,244,376,6.29852183,258,246,
14004038,30019339,10824748,242,353,12.96777896,254,244,
14004039,30048653,10540319,233,407,9.313799266,243,236,
14004040,30019310,22042206,225,321,5.24434394,240,227,
14004041,30048624,4264823,238,402,8.548746133,250,241,
14004042,30077967,2367881,217,288,1.926523736,225,219,
14004043,30048595,29939876,194,261,11.79673482,228,199,
14004044,30019252,22445477,218,324,2.257337523,220,220,
14004045,30000000,3927020,231,227,1.998661591,249,234,
14004046,30000000,29996580,210,331,17.90200113,237,213,
14004047,30000000,21968884,236,304,2.127867906,239,238,
14004048,30000000,23669355,250,343,6.00649104,260,252,
14004049,29970705,25578454,268,368,17.57105628,280,271,
14004050,29999972,6945827,292,341,2.325897609,296,294,
14004051,30029267,29849735,272,379,14.70552473,289,275,
14004052,30058591,29934454,306,417,6.504813635,312,308,
14004053,30087944,5647474,344,505,4.865075854,350,347,
14004054,30058563,2614733,317,472,25.90476737,324,319,
14004055,30029210,4564125,284,337,2.343398366,290,286,
14004056,29999886,24331877,259,307,14.22772396,279,262,
14004057,30029181,12108363,280,388,10.18857107,290,282,
14004058,30058505,8977305,273,317,12.09369805,286,275,
14004059,30087858,1556497,259,426,2.306004538,264,262,
14004060,30058477,15938160,230,291,18.81704299,246,233,
14004061,30029125,9650010,232,305,11.64453041,250,234,
14004062,30000000,28344148,221,324,8.587481257,236,223,
14004063,29970705,13015438,246,339,16.76723501,271,249,
14004064,29999972,6436975,242,342,8.758168635,251,244,
14004065,30029267,10155092,225,278,9.969215714,254,228,
14004066,30058591,1027997,216,279,1.767707316,230,218,
14004067,30087944,30059021,191,226,9.26042955,203,193,
14004068,30117325,23565004,214,314,8.87239779,226,216,
14004069,30087915,2890849,229,339,1.986483179,232,231,
14004070,30107567,12156726,206,266,4.529556579,218,208,
14004071,30078167,30072288,201,179,15.58527875,233,209,
14004072,30107539,29884932,226,321,2.907752085,229,228,
14004073,30136939,30121611,254,335,14.45100935,270,256,
14004074,30107510,30089119,286,370,5.094432649,295,288,
14004075,30078110,2203166,322,441,6.808511404,335,325,
14004076,30107482,14589394,287,353,12.63202043,297,289,
14004077,30136882,16939466,286,387,12.22193169,297,288,
14004078,30107453,4953395,291,407,13.06372959,303,293,
14004079,30136853,28554614,266,302,9.796539902,280,268,
14004080,30107424,6946564,296,348,12.05612545,307,298,
14004081,30078024,5720515,276,308,14.34821548,294,279,
14004082,30048652,1986598,255,331,2.295180337,260,257,
14004083,30077995,23214502,227,215,9.833150632,245,230,
14004084,30048623,6060738,243,317,10.96940845,258,245,
14004086,30048594,30028569,197,248,11.04353147,218,199,
14004087,30077937,7891970,221,299,1.996364891,228,223,
14004088,30107308,12614776,208,306,10.97673295,221,210,
14004089,30107567,13184202,204,316,7.966349317,215,206,
14004090,30078167,487360,201,207,1.258783978,214,203,
14004091,30107539,29335922,176,205,5.361167898,196,178,
14004092,30078139,11410096,197,272,12.25426099,208,199,
14004093,30048767,5113973,191,292,2.985548147,205,193,
14004094,30019424,4352160,175,262,2.431397576,192,177,
14004095,30048738,30038590,160,143,12.75456597,215,181,
14004096,30078081,30068257,180,229,4.316343668,230,183,
14004097,30048709,11384091,202,83.49641646,1.504421914,299,334,
14004098,30019366,30003941,196,160,4.700745026,247,213,
14004099,30048680,14442255,221,249,3.093470395,242,223,
14004100,30019337,14666587,220,210,3.061813549,229,221,
14004101,30048651,7504351,219,274,6.762520752,238,221,
14004102,30019308,6246266,205,328,9.569986126,223,208,
14004103,30048622,30040262,190,179,11.20020765,245,213,
14004104,30077965,18703196,214,209,2.706354291,238,216,
14004105,30107337,5241825,221,225,7.379913199,244,223,
14004106,30136737,1832536,203,244,8.636291865,237,205,
14004107,30107308,30095831,180,204,6.609205238,217,183,
14004108,30077908,19469345,203,245,5.369880257,226,205,
14004109,30048537,11387388,210,162,9.309690135,268,310,
14004110,30077880,7609138,204,224,1.377475062,218,206,
14004111,30107251,29490832,191,208,6.111923004,213,193,
14004112,30077851,10276078,214,230,5.053323429,243,216,
14004113,30048480,8017548,206,166,4.640327331,263,274,
14004114,30019137,14793871,194,246,3.280031979,200,195,
14004115,30048451,26163418,194,226,4.276368861,214,196,
14004116,30077794,11791540,212,237,2.342088596,231,213,
14004117,30048423,30044446,206,254,11.84174709,236,209,
14004118,30019080,29994932,232,266,1.519698478,235,233,
14004119,29989766,29690071,260,293,8.563943427,273,262,
14004120,30000000,4285973,292,377,8.791915706,300,294,
14004121,30029295,7416235,266,258,13.97195984,276,268,
14004122,30000000,29986728,249,307,10.01253364,266,251,
14004123,29970705,1716282,281,353,25.03762062,300,283,
14004124,29941438,2700520,249,436,110,394,251,
14004125,29970676,29956960,224,267,10.95112929,253,226,
14004126,29999943,17508362,252,306,6.476318697,263,253,
14004127,30029238,16798579,257,287,11.92174331,278,259,
14004128,30000000,8587572,261,317,9.878037061,270,263,
14004129,30000000,5146584,247,309,48.79464644,301,249,
14004130,29970705,12169676,227,244,4.664802038,253,229,
14004131,29999972,6902853,221,274,7.403739833,237,223,
14004132,30029267,3965125,206,126,16.67383099,218,213,
14004133,30058591,12367516,187,166,13.68890497,207,190,
14004134,30087944,13159344,183,262,1.525030811,206,185,
14004135,30117325,15074865,180,254,9.152849216,192,182,
14004136,30087915,22454595,180,256,11.73609257,196,182,
14004137,30058534,30055269,192,222,7.157137003,213,194,
14004138,30087887,9269431,216,262,1.8578828,227,217,
14004139,30058506,19597993,205,235,7.663953155,226,207,
14004140,30029153,1102230,213,358,4.25,225,215,
14004141,30000000,29960152,188,247,9.02752897,210,190,
14004142,29970705,23736049,212,265,4.877182232,227,214,
14004143,29999972,20336545,227,252,5.055756984,240,229,
14004144,30000000,11218408,237,284,2.009208325,246,239,
14004145,30029295,10199971,230,294,4.133489048,239,232,
14004146,30000000,8297098,221,240,7.273835902,236,223,
14004147,30000000,4388036,208,190,8.818228464,222,210,
14004148,30029295,29430219,190,206,10.65692114,227,197,
14004149,30058619,12829916,213,281,1.438353007,215,214,
14004150,30029266,11452279,209,262,7.313559835,218,210,
14004151,30000000,29980710,203,203,7.389902551,238,210,
14004152,30000000,17393659,228,293,1.496864734,230,229,
14004153,30029295,10565012,232,281,5.576346864,244,234,
14004154,30000000,8243136,224,240,12.09990045,235,226,
14004155,30029295,22780818,211,264,6.925366661,234,213,
14004156,30058619,6030783,225,324,9.840701372,238,227,
14004157,30029266,4176427,208,213,18.43463436,220,210,
14004159,30000000,29987980,166,166,11.73384976,180,168,
14004160,30029295,6825863,186,295,4.887740715,189,188,
14004161,29999971,28575807,174,230,6.55423536,203,176,
14004162,30000000,3763851,193,290,1.444739918,200,195,
14004163,30029295,28613747,175,252,5.348189547,195,177,
14004164,30058619,29456324,195,238,6.539712924,214,197,
14004165,30087972,10262832,218,230,2.258046873,231,220,
14004166,30117353,6129035,210,215,6.801610979,219,212,
14004167,30087943,9489959,194,215,13.95146025,208,196,
14004168,30107567,27228421,185,232,9.742408953,208,187,
14004169,30078167,8103261,204,275,9.973023958,212,205,
14004170,30048795,3450559,192,226,5.614221023,210,194,
14004171,30019452,28997347,174,220,13.54249898,199,176,
14004172,30000000,15420347,194,222,5.25612152,214,196,
14004173,30000000,1513400,195,183,17.71033101,215,197,
14004174,30000000,15350768,173,202,7.785193842,186,175,
14004175,29970705,5437418,173,204,1.881310811,189,175,
14004176,29999972,29990526,159,233,25.33326646,204,162,
14004177,30000000,29980946,179,229,3.471382822,183,181,
14004178,29970705,20897356,202,269,8.341173651,214,204,
14004179,29999972,5793846,212,178,8.064539437,228,214,
14004180,30000000,16460850,195,209,3.987002496,200,197,
14004181,30029295,9228427,198,248,5.402636929,207,199,
14004182,30058619,10551803,188,215,3.842163451,208,190,
14004183,30029266,2078931,181,265,9.999434783,188,183,
14004184,30058590,17156072,162,199,11.41153928,171,163,
14004185,30087943,30071015,165,222,6.791226166,192,167,
14004186,30117324,30101469,185,235,3.236797281,192,187,
14004187,30146734,8258716,208,232,3.628491899,220,210,
14004188,30176173,30169650,197,205,2.406157895,203,198,
14004189,30146706,10226868,221,335,9.713012195,234,223,
14004190,30117267,3840909,212,234,11.89495473,227,214,
14004191,30087857,2659008,192,209,1.891918972,210,194,
14004192,30058476,3971669,173,201,8.644135499,196,184,
14004193,30087828,30071413,157,166,14.56479834,184,160,
14004194,30107567,16155412,176,256,5.225970334,190,178,
14004195,30078167,11264049,178,217,7.241396209,188,179,
14004196,30048795,1931122,172,248,2.717941176,181,174,
14004197,30019452,4199954,154,155,1.705714579,158,155,
14004198,30048766,30037008,140,124,5.924131031,172,150,
14004199,30078109,30077445,157,211,3.774646603,169,159,
14004200,30048737,20177953,177,202,6.66311007,185,179,
14004201,30019394,9752957,184,219,3.73415186,196,186,
14004203,30019365,29793240,154,168,3.877951765,166,156,
14004204,30000000,12575468,173,197,9.633882016,201,185,
14004205,29970705,19676183,170,202,1.479943868,173,171,
14004206,29999972,4953993,176,186,1.383773438,185,178,
14004207,29970677,29964549,162,155,17.46977003,201,195,
14004208,29941410,29920613,182,246,5.095185487,194,184,
14004209,29970648,27106684,205,237,1.773728221,207,206,
14004210,29999915,747689,225,316,3.633846154,234,228,
14004211,29970620,17028534,199,193,2.315685239,204,200,
14004212,29999887,13131948,202,254,3.680370085,215,204,
14004213,30029182,30015201,199,256,7.182265804,214,201,
14004214,30000000,9726969,224,235,1.366850541,229,225,
14004215,30029295,2094487,214,289,11.23775601,223,216,
14004216,30058619,7468715,191,176,9.960791096,209,195,
14004217,30029266,14910412,179,168,5.456573146,206,182,
14004218,30058590,6802236,179,252,12.61468926,191,180,
14004219,30087943,14907580,166,179,6.175618124,182,168,
14004220,30058562,4124283,166,245,3.201357438,178,168,
14004221,30087915,28813303,151,179,9.845463137,167,153,
14004222,30058534,10055646,168,173,5.129261162,182,170,
14004223,30029181,1390848,161,216,1.685384615,168,163,
14004224,30058505,12172900,143,139,5.165773518,149,145,
14004225,30029152,23736323,140,128,8.556207831,157,142,
14004226,30058476,7161173,150,179,10.48249171,168,152,
14004227,30087828,3423248,140,262,16.72930785,161,144,
14004228,30058447,15774206,127,84.41510202,8.271254073,140,129,
14004229,30029095,13097920,127,147,3.403831774,142,129,
14004231,30029066,30012859,110,103,11.4132848,140,122,
14004232,30000000,29979589,123,158,6.181992358,142,125,
14004233,29970705,29967265,139,164,6.720211772,161,141,
14004234,29941438,29928664,156,184,5.28610716,178,158,
14004235,29970676,9360326,176,379,92.55328073,280,178,
14004236,29941409,17187171,167,182,4.978434726,171,169,
14004237,29970647,5443817,170,198,19.25034007,195,173,
14004238,29999914,14189891,157,164,17.97784718,190,159,
14004240,29999886,29999304,136,135,10.59795795,145,138,
14004241,30000000,29952352,153,171,3.630205571,167,155,
14004242,30000000,22104717,172,204,9.778761592,188,174,
14004243,30029295,8090429,183,170,6.634227442,200,185,
14004244,30000000,6377259,172,241,15.63300132,190,174,
14004245,30029295,4762035,160,211,6.465777721,168,161,
14004247,30029266,22474679,128,111,6.664936761,140,129,
14004248,30000000,3815585,136,119,2.102373159,153,150,
14004249,30029295,30014261,123,123,19.4740192,177,159,
14004250,30058619,30055816,139,230,4.718128141,150,141,
14004251,30087972,30086237,156,177,16.52031592,180,158,
14004253,30029238,30015248,153,152,16.0641852,192,157,
14004254,30058562,25997577,173,235,1.683482279,177,174,
14004255,30087915,12033745,188,222,5.702343901,198,190,
14004256,30117296,9512903,184,190,8.675080534,198,186,
14004257,30087886,14348872,175,231,24.87231809,205,178,
14004258,30058505,970596,174,194,6.804452225,192,182,
14004259,30029152,30028204,154,180,8.422944907,170,155,
14004260,30058476,15783133,173,239,7.20426576,177,175,
14004261,30087828,4186720,174,244,3.183341939,182,176,
14004262,30117209,30116994,158,173,5.569549722,183,162,
14004263,30087799,22373999,178,213,2.013220271,185,180,
14004264,30107567,30088950,189,209,6.884454488,201,192,
14004265,30078167,23902828,213,233,3.621911975,219,214,
14004266,30048795,7576935,228,269,6.343106931,265,230,
14004267,30019452,4315480,214,220,2.4235,231,216,
14004268,30048766,21793833,195,228,8.898553681,205,197,
14004269,30019423,982681,206,271,2.263157895,209,208,
14004270,30048737,9565737,182,211,8.444336359,193,184,
14004271,30019394,12105267,174,93.23616588,18.2629007,183,176,
14004272,30048708,17092596,170,244,12.76596616,203,171,
14004273,30019365,1043367,172,356,4.603214286,177,174,
14004274,30048679,30046274,152,188,7.030628749,176,155,
14004275,30078022,22449868,171,217,2.604782417,178,173,
14004277,30077993,30062271,159,99.46195398,13.07319894,205,193,
14004278,30048621,30042989,179,253,3.118171396,189,181,
14004279,30077964,30076486,202,223,2.210762433,207,203,
14004280,30048592,8284516,227,328,4.680445197,234,229,
14004281,30019249,10016633,214,250,6.998517657,229,216,
14004282,29989935,2920736,205,212,1.356774194,223,207,
14004283,30019221,10181101,184,166,5.345189264,204,186,
14004284,30000000,19739949,177,195,7.040785696,190,179,
14004285,30029295,24984573,184,207,4.656837248,199,186,
14004286,30000000,1562641,199,251,12.93352824,204,201,
14004287,30000000,3670647,177,219,6.677282235,182,178,
14004288,30000000,15063647,160,144,7.938041378,180,162,
14004289,29970705,2041593,160,241,4.095490714,172,162,
14004290,29999972,29974998,143,156,5.546421257,166,145,
14004291,29970677,29961467,161,196,8.992343706,184,163,
14004292,29941410,10561471,181,236,5.097768887,197,183,
14004293,29970648,27471390,174,193,4.411982804,180,176,
14004294,29999915,13320559,192,219,7.216349839,201,194,
14004295,30029210,3888568,190,277,6.693700511,196,192,
14004296,30058534,6521896,172,117,6.387877653,183,174,
14004297,30087887,11375683,160,153,7.377673647,175,162,
14004298,30058506,17128789,155,171,2.787068387,181,157,
14004299,30087859,1157232,158,181,1.533333333,178,160,
14004300,30117240,30104502,140,158,9.599636534,167,143,
14004301,30146650,30132449,157,189,4.560401791,166,159,
14004302,30117211,30104582,177,223,7.151434381,197,179,
14004304,30117182,23030869,174,187,2.214114128,179,175,
14004305,30107567,3656448,185,206,5.524213572,192,187,
14004306,30078167,16839870,168,197,5.733026351,187,170,
14004307,30107539,1560520,170,171,2.8463,196,181,
14004308,30078139,6646707,151,115,12.10954191,163,158,
14004309,30048767,30045927,141,200,12.47029742,173,143,
14004310,30019424,30005910,158,191,5.527797029,175,160,
14004311,30048738,26049580,178,200,5.928550877,193,180,
14004312,30019395,3264842,194,233,5.745613241,201,196,
14004313,30048709,15194740,175,157,6.144348351,180,177,
14004314,30078052,10846404,176,153,5.00831414,193,178,
14004316,30078023,21307988,148,164,5.463106646,164,152,
14004317,30107395,2080010,156,272,14.57471995,167,158,
14004319,30107367,30096607,122,120,21.10952624,177,155,
14004320,30107567,28950956,137,246,2.341714095,146,139,
14004321,30078167,4244276,153,162,1.851648205,192,171,
14004322,30107539,28967315,139,192,2.923121395,141,141,
14004323,30136939,29904857,155,201,1.795391758,160,157,
14004324,30107510,30107363,174,197,7.602599148,193,183,
14004325,30078110,2147840,196,354,3.929588813,209,198,
14004326,30048738,14871015,175,196,8.213968438,184,177,
14004327,30019395,1014032,175,108,0.935026667,180,177,
14004328,30048709,21542503,155,165,7.683072529,174,157,
14004329,30078052,30072873,163,173,8.907134013,182,165,
14004330,30048680,30043354,183,195,3.850113593,190,185,
14004331,30019337,24313966,206,232,9.047546787,219,209,
14004332,30000000,20854228,222,269,2.755405656,224,224,
14004333,30000000,2683249,233,315,3.883681901,241,235,
14004334,30029295,8758007,209,210,11.38757671,218,211,
14004335,30058619,17748749,198,145,4.696921443,210,201,
14004336,30087972,5036354,203,169,1.648247043,213,211,
14004337,30058591,8991985,186,139,6.661574672,204,189,
14004338,30087944,22206568,177,172,17.72891212,194,179,
14004339,30058563,6261973,187,213,8.060171607,200,189,
14004340,30087916,7013840,173,158,3.628386927,182,175,
14004342,30029182,30027904,142,173,14.0099602,164,144,
14004343,30058506,29146530,159,194,4.353243474,173,161,
14004344,30087859,8160552,178,305,2.014247043,184,179,
